V Vendor Name,Orders Suborder Id,Avg. Vo Subtotal,Avg. commision amount,Avg. tamata paid amount ,Avg. vendor commision,quantity,Day of Inwh Date,Vendor inv,Actual Paid Amount ,Paid,Date of paid,Notices
Lazer,2000079671-146781,"38,000","3,800","34,200",0.1,1,"March 1, 2021",24,33600,1,"Mar 23, 21",
Wahat Alzaiton,2000079674-146784,"9,750",0,"9,750",0,1,"March 2, 2021",5.2,7280,1,"Mar 17, 21",
Y Debenhams Cosmetic,2000079680-146790,"12,500","1,250","11,250",0.1,1,"March 2, 2021","12,500","11,250",1,"Mar 25, 21",
Al Mostafa Office ,2000079695-146811,"38,750","2,906.25","35,843.75",0.075,1,"March 2, 2021","35,750.00","35,750.00",1,"Mar 17, 21",
Ingco,2000079716-146835,"7,500",750,"6,750",0.1,3,"March 2, 2021","7,500","6,750",1,"Mar 17, 21",
Orchid bookstore,2000079722-146841,"6,000",0,"6,000",0,1,"March 1, 2021","5,000","5,000",1,"Mar 18, 21",
Ajead Al Sad,2000079725-146844,"8,000",400,"7,600",0.05,2,"March 1, 2021",3,4200,1,"Mar 18, 21",?????? ??????? ??????? ??? 1750 ?????? 3/3
Razqiya,2000079725-146847,"3,000",300,"2,700",0.1,1,"March 1, 2021","3,000","2,700",1,"Mar 22, 21",
Orchid bookstore,2000079737-146874,"2,500",0,"2,500",0,1,"March 1, 2021","2,500","2,500",1,"Mar 18, 21",
Orchid bookstore,2000079737-146877,"2,500",0,"2,500",0,1,"March 1, 2021","2,000","2,000",1,"Mar 18, 21",
Orchid bookstore,2000079737-146880,"3,000",0,"3,000",0,1,"March 1, 2021","2,500","2,500",1,"Mar 18, 21",
Orchid bookstore,2000079737-146883,"2,500",0,"2,500",0,1,"March 1, 2021","2,000","2,000",1,"Mar 18, 21",
Orchid bookstore,2000079737-146886,"10,000",0,"10,000",0,1,"March 1, 2021","9,000","9,000",1,"Mar 18, 21",
Victoria House ,2000079743-146895,"12,750","3,187.50","9,562.50",0.25,1,"March 1, 2021","12,750","9,562.50",1,"Mar 23, 21",
Lazer,2000079764-146952,"70,000","7,000","63,000",0.1,1,"March 1, 2021",45,63000,1,"Mar 23, 21",
Borofone,2000079779-146967,"6,000",900,"5,100",0.15,1,"March 1, 2021",3.5,4900,1,"Mar 23, 21",
Lazer,2000079806-147003,"18,000","1,800","16,200",0.1,1,"March 1, 2021",10,14000,1,"Mar 23, 21",
Ajead Al Sad,2000079839-147051,"17,500",875,"16,625",0.05,1,"March 1, 2021",9,12600,1,"Mar 18, 21",
Local Market,2000079848-147063,"1,500",150,"1,350",0.1,1,"March 1, 2021",,,0,,
Dh Beauty,2000079884-147105,"2,500",250,"2,250",0.1,2,"March 3, 2021",,,0,,
Y Debenhams Cosmetic,2000079902-147135,"17,000","1,700","15,300",0.1,1,"March 2, 2021","17,000","15,300",1,"Mar 25, 21",
Al Narjes Office,2000079902-147138,"45,000","3,375","41,625",0.075,1,"March 2, 2021","45,000","41,625",1,"Mar 23, 21",
IT Lobby,2000079902-147144,"29,000",0,"29,000",0,1,"March 2, 2021",16,22400,1,"Mar 23, 21",
Dhifafa Baghdada,2000079902-147147,"20,500",0,"20,500",0,1,"March 3, 2021",12.285,17199,1,"Mar 25, 21",
Saif and Ziyad,2000079938-147201,"55,000",0,"55,000",0,1,"March 2, 2021","51,000","51,000",1,"Mar 31, 21",
Ajead Al Sad,2000079944-147210,"14,500",725,"13,775",0.05,1,"March 1, 2021",8,11200,1,"Mar 18, 21",
Local Market,2000079950-147228,"1,000",100,900,0.1,2,"March 1, 2021",,,0,,
Borofone,2000079950-147255,"7,000","1,050","5,950",0.15,1,"March 1, 2021",3.5,4900,1,"Mar 23, 21",
Local Market,2000079950-147261,"4,750",475,"4,275",0.1,1,"March 1, 2021",,,0,,
Victoria House ,2000079950-147264,"5,000","1,250","3,750",0.25,1,"March 1, 2021","5,000","3,750",1,"Mar 23, 21",
Noble House,2000079962-147282,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Y Debenhams Cosmetic,2000079962-147294,"3,500",350,"3,150",0.1,1,"March 2, 2021","3,500","3,150",1,"Mar 25, 21",
Noble House,2000079962-147297,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
darstoor,2000079962-147303,"1,250",0,"1,250",0,1,"March 1, 2021",,,0,,
Orchid bookstore,2000079962-147306,"2,500",0,"2,500",0,1,"March 1, 2021","2,000","2,000",1,"Mar 18, 21",
Orchid bookstore,2000079965-147309,"3,500",0,"3,500",0,1,"March 1, 2021","3,000","3,000",1,"Mar 18, 21",
Orchid bookstore,2000079965-147312,"6,000",0,"6,000",0,1,"March 1, 2021","5,000","5,000",1,"Mar 18, 21",
Local Market,2000079968-147315,"11,250","1,125","10,125",0.1,1,"March 1, 2021",,,0,,
Lazer,2000079974-147324,"25,000","2,500","22,500",0.1,1,"March 1, 2021",15,21000,1,"Mar 23, 21",
IT Lobby,2000079974-147327,"18,000",0,"18,000",0,1,"March 1, 2021",10,14000,1,"Mar 23, 21",
Philips,2000079998-147387,"42,000","2,100","39,900",0.05,1,"March 1, 2021","42,000","39,900",1,"Mar 18, 21",
Local Market,2000080004-147399,"11,250","1,125","10,125",0.1,1,"March 1, 2021",,,0,,
Music Mobile,2000080016-147417,"199,500",0,"199,500",0,1,"March 1, 2021",130,182000,1,"Mar 18, 21",
Philips,2000080019-147423,"42,000","2,100","39,900",0.05,1,"March 1, 2021","42,000","39,900",1,"Mar 18, 21",
Lazer,2000080034-147453,"10,000","1,000","9,000",0.1,1,"March 1, 2021",5,7000,1,"Mar 23, 21",
Lazer,2000080049-147468,"38,000","3,800","34,200",0.1,1,"March 1, 2021",25,35000,1,"Mar 23, 21",
Razqiya,2000080076-147498,"3,500",350,"3,150",0.1,1,"March 1, 2021","3,500","3,150",1,"Mar 22, 21",
Stella,2000080076-147504,"12,000","1,200","10,800",0.1,1,"March 2, 2021","12,000","10,800",1,"Mar 31, 21",
Al Mamar Programing ,2000080082-147510,"19,000",950,"18,050",0.05,1,"March 2, 2021","18,095","18,050",1,"Mar 31, 21",
Avon,2000080082-147513,"3,500",700,"2,800",0.2,1,"March 2, 2021",3.76,"2,800",1,"Mar 23, 21",
Iraqi Nerd Store,2000080112-147552,"5,000","1,000","4,000",0.2,1,"March 1, 2021",,,0,,
Y Debenhams Cosmetic,2000080112-147558,"22,250","2,225","20,025",0.1,1,"March 2, 2021","22,250","20,025",1,"Mar 25, 21",
Dh Beauty,2000080112-147567,"1,250",125,"1,125",0.1,1,"March 3, 2021",,,0,,
KIGIS,2000080133-147597,"10,000",500,"9,500",0.05,1,"March 1, 2021","10,000","9,500.00",1,"Mar 31, 21",
Local Market,2000080139-147603,"31,000","3,100","27,900",0.1,2,"March 1, 2021",,,0,,
Ajead Al Sad,2000080142-147606,"38,000","1,900","36,100",0.05,1,"March 1, 2021",16.5,23100,1,"Mar 18, 21",
Ajead Al Sad,2000080142-147609,"7,500",375,"7,125",0.05,1,"March 1, 2021",4,5600,1,"Mar 18, 21",
Avon,2000080145-147615,"2,000",400,"1,600",0.2,1,"March 3, 2021",1.36,"1,600",1,"Mar 23, 21",
Y Debenhams Cosmetic,2000080145-147618,"5,250",525,"4,725",0.1,1,"March 2, 2021","5,250","4,725",1,"Mar 25, 21",
Dh Beauty,2000080145-147621,"1,500",150,"1,350",0.1,1,"March 3, 2021",,,0,,
Dh Beauty,2000080145-147627,"16,250","1,625","14,625",0.1,1,"March 3, 2021",,,0,,
Lazer,2000080154-147660,"35,000","3,500","31,500",0.1,1,"March 1, 2021",21,29400,1,"Mar 23, 21",
Lazer,2000080187-147696,"20,000","2,000","18,000",0.1,1,"March 1, 2021",12,16800,1,"Mar 23, 21",
Point,2000080205-147729,"15,000",0,"15,000",0,1,"March 1, 2021",10.2,"15,000",1,"Apr 4, 21",
samsung,2000080214-147741,"457,500","4,575","452,925",0.01,1,"March 2, 2021","474,000","474,000",1,"Mar 23, 21",
Noble House,2000080241-147780,"2,500",250,"2,250",0.1,1,"March 2, 2021",,,0,,
Noble House,2000080241-147783,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000080241-147786,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000080241-147789,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Ajead Al Sad,2000080247-147795,"6,750",337.5,"6,412.50",0.05,1,"March 1, 2021",3.5,4900,1,"Mar 18, 21",
Local Market,2000080268-147822,"6,000",600,"5,400",0.1,2,"March 1, 2021",,,0,,
Local Market,2000080268-147828,"1,750",175,"1,575",0.1,1,"March 1, 2021",,,0,,
Ajead Al Sad,2000080280-147849,"12,000",600,"11,400",0.05,1,"March 1, 2021",6.5,9100,1,"Mar 18, 21",
Avon,2000080283-147855,"5,500","1,100","4,400",0.2,1,"March 2, 2021",3.76,"4,400",1,"Mar 23, 21",
Avon,2000080283-147858,"5,500","1,100","4,400",0.2,1,"March 2, 2021",4.48,"4,400",1,"Mar 23, 21",
Y Debenhams Cosmetic,2000080283-147861,"4,250",425,"3,825",0.1,1,"March 2, 2021","4,250","3,825",1,"Mar 25, 21",
Korean products,2000080283-147864,"7,500",750,"6,750",0.1,1,"March 1, 2021",,,0,,
Avon,2000080283-147870,"4,000",800,"3,200",0.2,1,"March 2, 2021",2.64,"3,200",1,"Mar 23, 21",
Y Debenhams Cosmetic,2000080283-147873,"24,000","2,400","21,600",0.1,1,"March 2, 2021","24,000","21,600",1,"Mar 25, 21",
Avon,2000080283-147885,"4,000",800,"3,200",0.2,1,"March 2, 2021",2.64,"3,200",1,"Mar 23, 21",
Saif and Ziyad,2000080310-147921,"24,000",0,"24,000",0,1,"March 2, 2021","21,000","21,000",1,"Mar 31, 21",
Saif and Ziyad,2000080316-147930,"23,000",0,"23,000",0,1,"March 2, 2021","21,000","21,000",1,"Mar 31, 21",
Local Market,2000080325-147954,"1,500",150,"1,350",0.1,1,"March 1, 2021",,,0,,
Cosmeticca,2000080325-147963,"9,000",450,"8,550",0.05,1,"March 2, 2021","8,820","8,550",1,"Mar 18, 21",
Wahat Alzaiton,2000080325-147966,"3,500",0,"3,500",0,1,"March 2, 2021",1.8,2520,1,"Mar 17, 21",
Wahat Alzaiton,2000080325-147972,"2,500",0,"2,500",0,1,"March 2, 2021",1.31,1834,1,"Mar 17, 21",
Razqiya,2000080325-147978,"3,000",300,"2,700",0.1,1,"March 1, 2021","3,000","2,700",1,"Mar 22, 21",
Avon,2000080325-147981,"5,500","1,100","4,400",0.2,1,"March 3, 2021",3.67,"4,400",1,"Mar 23, 21",
Avon,2000080325-147987,"5,500","1,100","4,400",0.2,1,"March 3, 2021",3.67,"4,400",1,"Mar 23, 21",
Tea Tree CO For Cosmetics,2000080325-147990,"3,500",700,"2,800",0.2,1,"March 1, 2021",,,0,,
Dh Beauty,2000080325-147993,"6,000",600,"5,400",0.1,1,"March 3, 2021",,,0,,
Jiber,2000080325-147999,"14,000","1,400","12,600",0.1,1,"March 3, 2021","14,000","12,600",1,"Mar 30, 21",
Local Market,2000080328-148002,"12,000","1,200","10,800",0.1,1,"March 1, 2021",,,0,,
Ajead Al Sad,2000080334-148008,"19,500",975,"18,525",0.05,1,"March 1, 2021",11,15400,1,"Mar 18, 21",
threeDelectronics,2000080358-148050,"15,000",0,"15,000",0,1,"March 2, 2021",8,11200,1,"Mar 23, 21",
Victoria House ,2000080379-148077,"12,750","3,187.50","9,562.50",0.25,1,"March 1, 2021","12,750","9,562.50",1,"Mar 23, 21",
Vera Fashion,2000080379-148080,"25,000","2,500","22,500",0.1,1,"March 1, 2021",,,0,,
See Bird,2000080379-148083,"25,000","2,500","22,500",0.1,1,"March 2, 2021","25,000","22,500",1,"Mar 23, 21",
Philips,2000080379-148098,"42,000","2,100","39,900",0.05,1,"March 1, 2021","42,000","39,900",1,"Mar 18, 21",
Y Debenhams Cosmetic,2000080379-148101,"12,500","1,250","11,250",0.1,1,"March 2, 2021","12,500","11,250",1,"Mar 25, 21",
Y Debenhams Cosmetic,2000080379-148104,"12,500","1,250","11,250",0.1,1,"March 2, 2021","12,500","11,250",1,"Mar 25, 21",
Victoria House ,2000080394-148122,"3,250",812.5,"2,437.50",0.25,1,"March 1, 2021","3,250","2,437.50",1,"Mar 23, 21",
Local Market,2000080403-148152,"4,500",450,"4,050",0.1,1,"March 1, 2021",,,0,,
Avon,2000080403-148161,"4,000",800,"3,200",0.2,1,"March 3, 2021",2.64,"3,200",1,"Mar 23, 21",
Local Market,2000080403-148164,"4,500",450,"4,050",0.1,1,"March 1, 2021",,,0,,
Korean products,2000080403-148167,"8,500",850,"7,650",0.1,1,"March 1, 2021",,,0,,
Avon,2000080403-148170,"5,500","1,100","4,400",0.2,1,"March 3, 2021",3.76,"4,400",1,"Mar 23, 21",
Artouch ,2000080406-148179,"8,750",437.5,"8,312.50",0.05,1,"March 1, 2021",,,0,,
Wahat Alzaiton,2000080406-148185,"6,250",0,"6,250",0,1,"March 2, 2021",3.3,4620,1,"Mar 17, 21",
Korean products,2000080433-148221,"3,750",375,"3,375",0.1,3,"March 1, 2021",,,0,,
only usa ,2000080433-148224,"6,000",600,"5,400",0.1,1,"March 1, 2021",,,0,,
Dh Beauty,2000080433-148227,"3,500",350,"3,150",0.1,2,"March 3, 2021",,,0,,
Local Market,2000080433-148230,"1,250",125,"1,125",0.1,1,"March 1, 2021",,,0,,
Ajead Al Sad,2000080451-148254,"7,500",375,"7,125",0.05,1,"March 1, 2021",4,5600,1,"Mar 18, 21",
Local Market,2000080454-148260,"6,500",650,"5,850",0.1,1,"March 1, 2021",,,0,,
Lazer,2000080466-148272,"66,000","6,600","59,400",0.1,1,"March 1, 2021",43,"59,400",1,"Mar 23, 21",
One Click,2000080502-148362,"195,000",0,"195,000",0,1,"March 2, 2021","195,000","195,000",1,"Mar 17, 21",
Local Market,2000080502-148368,"4,250",425,"3,825",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080514-148386,"3,750",375,"3,375",0.1,1,"March 1, 2021",,,0,,
Royal Bags,2000080514-148389,"7,750",0,"7,750",0,1,"March 1, 2021",,,0,,
Local Market,2000080514-148392,"8,000",800,"7,200",0.1,1,"March 1, 2021",,,0,,
Stella,2000080514-148398,"27,750","2,775","24,975",0.1,1,"March 2, 2021","27,750","24,975",1,"Mar 31, 21",
Philips,2000080514-148401,"37,500","1,875","35,625",0.05,1,"March 1, 2021","37,500","35,625",1,"Mar 18, 21",
Dh Beauty,2000080550-148452,"31,000","3,100","27,900",0.1,1,"March 3, 2021",,,0,,
M and R Store,2000080550-148455,"26,500","1,325","25,175",0.05,1,"March 3, 2021","26,500","25,175",1,"Mar 25, 21",
Local Market,2000080568-148482,250,25,225,0.1,1,"March 1, 2021",,,0,,
Al Narjes,2000080568-148485,"13,000",0,"13,000",0,1,"March 1, 2021",,,,,????
Royal Bags,2000080568-148488,"6,750",0,"6,750",0,1,"March 1, 2021",,,0,,
Y Debenhams Cosmetic,2000080574-148500,"2,750",275,"2,475",0.1,1,"March 2, 2021","2,750","2,475",1,"Mar 25, 21",
Local Market,2000080607-148542,"2,500",250,"2,250",0.1,1,"March 1, 2021",,,0,,
Ingco,2000080625-148560,"8,000",800,"7,200",0.1,1,"March 2, 2021","8,000","7,200",1,"Mar 17, 21",
Ingco,2000080625-148563,"21,000","2,100","18,900",0.1,2,"March 2, 2021","21,000","18,900",1,"Mar 17, 21",
Local Market,2000080625-148572,"3,750",375,"3,375",0.1,5,"March 3, 2021",,,0,,
Alsabic,2000080625-148575,"6,000",600,"5,400",0.1,1,"March 1, 2021","6,000","5,400",1,"Mar 23, 21",
Dhifafa Baghdada,2000080649-148608,"10,750",0,"10,750",0,1,"March 3, 2021",6.379,8930.6,1,"Mar 25, 21",
Avon,2000080649-148611,"4,500",900,"3,600",0.2,1,"March 3, 2021",3,"3,600",1,"Mar 23, 21",
Cosmeticca,2000080649-148614,"11,000",550,"10,450",0.05,1,"March 2, 2021","11,025","10,450",1,"Mar 18, 21",
Noble House,2000080649-148620,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Noble House,2000080649-148623,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Music Mobile,2000080652-148650,"5,000",0,"5,000",0,1,"March 1, 2021",2,2800,1,"Mar 18, 21",
koljadeed,2000080685-148686,"5,000",0,"5,000",0,1,"March 2, 2021",3.25,4550,1,"Mar 23, 21",
Noble House,2000080685-148695,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
ALYAMAMA,2000080685-148701,"5,000",0,"5,000",0,1,"March 1, 2021",2.75,"3,850",1,"Apr 4, 21",
Orchid bookstore,2000080697-148716,"4,000",0,"4,000",0,1,"March 1, 2021","3,500","3,500",1,"Mar 18, 21",
Orchid bookstore,2000080697-148719,"5,000",0,"5,000",0,1,"March 1, 2021","4,000","4,000",1,"Mar 18, 21",
Orchid bookstore,2000080700-148722,"3,000",0,"3,000",0,1,"March 1, 2021","2,500","2,500",1,"Mar 18, 21",
Local Market,2000080700-148725,"4,000",400,"3,600",0.1,4,"March 1, 2021",,,0,,
Local Market,2000080700-148728,"2,500",250,"2,250",0.1,1,"March 1, 2021",,,0,,
Razqiya,2000080748-148794,"21,000","2,100","18,900",0.1,1,"March 1, 2021","21,000","18,900",1,"Mar 22, 21",
Razqiya,2000080748-148800,"7,000",700,"6,300",0.1,2,"March 1, 2021","7,000","6,300",1,"Mar 22, 21",
Local Market,2000080748-148803,"5,000",500,"4,500",0.1,2,"March 1, 2021",,,0,,
Local Market,2000080748-148806,"17,000","1,700","15,300",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080748-148809,"3,000",300,"2,700",0.1,1,"March 1, 2021",,,0,,
A S M Baby,2000080781-148866,"4,750",0,"4,750",0,1,"March 1, 2021",,,0,,
Enana,2000080784-148875,"56,250","14,062.50","42,187.50",0.25,1,"March 1, 2021",50,70000,1,"Mar 31, 21",
Lazer,2000080796-148887,"25,000","2,500","22,500",0.1,1,"March 1, 2021",15,21000,1,"Mar 23, 21",
Ingco,2000080799-148890,"7,500",750,"6,750",0.1,1,"March 2, 2021","7,500","6,750",1,"Mar 17, 21",
Ingco,2000080799-148893,"6,500",650,"5,850",0.1,1,"March 2, 2021","6,500","5,850",1,"Mar 17, 21",
Ingco,2000080799-148899,"4,000",400,"3,600",0.1,1,"March 2, 2021","4,000","3,600",1,"Mar 17, 21",
Ingco,2000080799-148902,"7,250",725,"6,525",0.1,1,"March 2, 2021","7,250","6,525",1,"Mar 17, 21",
Stella,2000080805-148917,"16,000","1,600","14,400",0.1,1,"March 2, 2021","16,000","14,400",1,"Mar 31, 21",
Dhifafa Baghdada,2000080805-148920,"6,000",0,"6,000",0,1,"March 3, 2021",5.376,7526.4,1,"Mar 25, 21",
Dhifafa Baghdada,2000080805-148923,"6,000",0,"6,000",0,1,"March 3, 2021",5.376,7526.4,1,"Mar 25, 21",
Noble House,2000080805-148926,"2,500",250,"2,250",0.1,1,"March 1, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Local Market,2000080805-148932,"5,500",550,"4,950",0.1,1,"March 1, 2021",,,0,,
Dhifafa Baghdada,2000080805-148935,"19,500",0,"19,500",0,1,"March 3, 2021",11.961,16745.4,1,"Mar 25, 21",
Ingco,2000080817-148977,"46,250","4,625","41,625",0.1,1,"March 2, 2021","46,250","41,625",1,"Mar 17, 21",
Y Debenhams Cosmetic,2000080826-148989,"16,500","1,650","14,850",0.1,1,"March 2, 2021","16,500","14,850",1,"Mar 25, 21",
K Beauty,2000080832-148995,"3,000",300,"2,700",0.1,1,"March 1, 2021","3,000","3,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Local Market,2000080832-148998,"24,000","2,400","21,600",0.1,6,"March 1, 2021",,,0,,
Music Mobile,2000080841-149010,"135,000",0,"135,000",0,1,"March 1, 2021",87,121800,1,"Mar 18, 21",
Iraqi Nerd Store,2000080853-149022,"5,000","1,000","4,000",0.2,1,"March 1, 2021",,,0,,
AlSafi Honey,2000080898-149106,"11,500",0,"11,500",0,1,"March 2, 2021","10,000","10,000",1,"Apr 4, 21",
Local Market,2000080898-149109,"2,500",250,"2,250",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080904-149130,"9,750",975,"8,775",0.1,1,"March 1, 2021",,,0,,
Carbon ,2000080904-149133,"10,000","1,000","9,000",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080910-149139,"7,750",775,"6,975",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080910-149142,"7,750",775,"6,975",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080910-149145,"7,750",775,"6,975",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080910-149148,"7,750",775,"6,975",0.1,1,"March 1, 2021",,,0,,
Orchid bookstore,2000080913-149151,"3,000",0,"3,000",0,1,"March 1, 2021","2,500","2,500",1,"Mar 18, 21",
Orchid bookstore,2000080913-149154,"2,500",0,"2,500",0,1,"March 1, 2021","2,000","2,000",1,"Mar 18, 21",
Orchid bookstore,2000080913-149157,"2,500",0,"2,500",0,1,"March 1, 2021","2,000","2,000",1,"Mar 18, 21",
Orchid bookstore,2000080913-149160,"4,000",0,"4,000",0,1,"March 1, 2021","3,500","3,500",1,"Mar 18, 21",
Philips,2000080922-149169,"55,500","2,775","52,725",0.05,1,"March 1, 2021","55,500","52,725",1,"Mar 18, 21",
Alhani,2000080925-149178,"22,500",0,"22,500",0,1,"March 3, 2021",,,0,,
Local Market,2000080925-149187,"4,500",450,"4,050",0.1,1,"March 1, 2021",,,0,,
Clere Iraq,2000080925-149190,"20,000",0,"20,000",0,1,"March 3, 2021",,,0,,
Noble House,2000080931-149196,"34,000","3,400","30,600",0.1,1,"March 1, 2021","34,000","30,600",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Local Market,2000080931-149199,"4,000",400,"3,600",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080931-149202,"2,000",200,"1,800",0.1,1,"March 1, 2021",,,0,,
Noble House,2000080931-149208,"5,000",500,"4,500",0.1,2,"March 1, 2021","5,000","4,500",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Local Market,2000080931-149214,"7,000",700,"6,300",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080931-149217,"2,500",250,"2,250",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080931-149223,"3,000",300,"2,700",0.1,1,"March 1, 2021",,,0,,
Noble House,2000080931-149226,"6,000",600,"5,400",0.1,1,"March 1, 2021","6,000","5,400",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Local Market,2000080934-149229,"11,000","1,100","9,900",0.1,1,"March 1, 2021",,,0,,
Wurth IRAQ,2000080937-149232,"4,000",0,"4,000",0,1,"March 2, 2021",,,0,,
Local Market,2000080940-149235,"7,750",775,"6,975",0.1,1,"March 1, 2021",,,0,,
Orchid bookstore,2000080949-149244,"4,000",0,"4,000",0,1,"March 1, 2021","3,500","3,500",1,"Mar 18, 21",
Orchid bookstore,2000080949-149247,"4,000",0,"4,000",0,1,"March 1, 2021","3,500","3,500",1,"Mar 18, 21",
Local Market,2000080952-149250,"1,000",100,900,0.1,1,"March 1, 2021",,,0,,
Local Market,2000080952-149253,"10,000","1,000","9,000",0.1,1,"March 1, 2021",,,0,,
Clere Iraq,2000080955-149256,"3,500",0,"3,500",0,1,"March 3, 2021",,,0,,
Local Market,2000080955-149259,"2,000",200,"1,800",0.1,1,"March 1, 2021",,,0,,
Wahat Alzaiton,2000080955-149262,"1,000",0,"1,000",0,1,"March 2, 2021",0.45,630,1,"Mar 17, 21",
Mr fiso,2000080958-149265,"21,000",0,"21,000",0,1,"March 1, 2021",12,16800,1,"Mar 23, 21",
only usa ,2000080961-149271,"6,000",600,"5,400",0.1,1,"March 1, 2021",,,0,,
Ajead Al Sad,2000080961-149274,"13,000",650,"12,350",0.05,1,"March 1, 2021",7,9800,1,"Mar 18, 21",
IT Lobby,2000080964-149277,"39,000",0,"39,000",0,1,"March 1, 2021",24,33600,1,"Mar 23, 21",
Local Market,2000080967-149280,"3,000",300,"2,700",0.1,1,"March 1, 2021",,,0,,
Local Market,2000080967-149283,"3,250",325,"2,925",0.1,1,"March 1, 2021",,,0,,
Borofone,2000080973-149289,"12,000","1,800","10,200",0.15,1,"March 1, 2021",7,9800,1,"Mar 23, 21",
Aswar Alqima,2000080976-149292,"36,000",0,"36,000",0,1,"March 1, 2021",19.5,27300,1,"Mar 23, 21",
Orchid bookstore,2000080979-149295,"3,500",0,"3,500",0,1,"March 1, 2021","3,000","3,000",1,"Mar 18, 21",
Orchid bookstore,2000080979-149298,"3,500",0,"3,500",0,1,"March 1, 2021","3,000","3,000",1,"Mar 18, 21",
Orchid bookstore,2000080979-149301,"3,500",0,"3,500",0,1,"March 1, 2021","3,000","3,000",1,"Mar 18, 21",
Orchid bookstore,2000080979-149304,"5,000",0,"5,000",0,1,"March 1, 2021","4,000","4,000",1,"Mar 18, 21",
Orchid bookstore,2000080979-149307,"6,000",0,"6,000",0,1,"March 1, 2021","5,000","5,000",1,"Mar 18, 21",
Ajead Al Sad,2000080982-149313,"7,250",362.5,"6,887.50",0.05,1,"March 1, 2021",3.75,5250,1,"Mar 18, 21",
Saif and Ziyad,2000081000-149334,"55,000",0,"55,000",0,1,"March 2, 2021","51,000","51,000",1,"Mar 31, 21",
K Beauty,2000081009-149343,"6,000",600,"5,400",0.1,2,"March 1, 2021","6,000","6,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
K Beauty,2000081009-149346,"10,000","1,000","9,000",0.1,1,"March 1, 2021","10,000","10,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
only usa ,2000081018-149355,"12,000","1,200","10,800",0.1,2,"March 1, 2021",,,0,,
only usa ,2000081018-149358,"9,000",900,"8,100",0.1,1,"March 1, 2021",,,0,,
Royal Bags,2000081024-149364,"5,000",0,"5,000",0,1,"March 1, 2021",,,0,,
Royal Bags,2000081024-149367,"5,500",0,"5,500",0,1,"March 1, 2021",,,0,,
Local Market,2000081042-149385,"22,500","2,250","20,250",0.1,2,"March 1, 2021",,,0,,
Saif and Ziyad,2000081045-149388,"82,500",0,"82,500",0,1,"March 2, 2021","76,000","76,000",1,"Mar 31, 21",
Alsarmadlapto,2000081072-149415,"757,500","30,300","727,200",0.04,1,"March 1, 2021","705,000","705,000",1,"Mar 23, 21",????? ???? ?? ??? ????? ???? ????
Ajead Al Sad,2000081072-149418,"3,500",175,"3,325",0.05,1,"March 1, 2021",2,2800,1,"Mar 18, 21",
K Beauty,2000081078-149427,"9,000",900,"8,100",0.1,1,"March 1, 2021","9,000","9,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Local Market,2000081081-149430,"39,000","3,900","35,100",0.1,4,"March 1, 2021",,,0,,
Local Market,2000081099-149457,"12,000","1,200","10,800",0.1,3,"March 1, 2021",,,0,,
Local Market,2000081108-149475,"1,000",100,900,0.1,1,"March 1, 2021",,,0,,
